   1.00154188E-02   0.0000000000000000     
   1.00463033E-02   0.0000000000000000     
   1.00772828E-02   0.0000000000000000     
   1.01083592E-02   0.0000000000000000     
   1.01395305E-02   0.0000000000000000     
   1.01707978E-02   0.0000000000000000     
   1.02021620E-02   0.0000000000000000     
   1.02336220E-02   0.0000000000000000     
   1.02651808E-02   0.0000000000000000     
   1.02968365E-02   0.0000000000000000     
   1.03285890E-02   0.0000000000000000     
   1.03604393E-02   0.0000000000000000     
   1.03923883E-02   0.0000000000000000     
   1.04244351E-02   0.0000000000000000     
   1.04565807E-02   0.0000000000000000     
   1.04888268E-02   0.0000000000000000     
   1.05211716E-02   0.0000000000000000     
   1.05536161E-02   0.0000000000000000     
   1.05861612E-02   0.0000000000000000     
   1.06188059E-02   0.0000000000000000     
   1.06515503E-02   0.0000000000000000     
   1.06843971E-02   0.0000000000000000     
   1.07173454E-02   0.0000000000000000     
   1.07503943E-02   0.0000000000000000     
   1.07835466E-02   0.0000000000000000     
   1.08168004E-02   0.0000000000000000     
   1.08501557E-02   0.0000000000000000     
   1.08836154E-02   0.0000000000000000     
   1.09171774E-02   0.0000000000000000     
   1.09508429E-02   0.0000000000000000     
   1.09846126E-02   0.0000000000000000     
   1.10184867E-02   0.0000000000000000     
   1.10524632E-02   0.0000000000000000     
   1.10865459E-02   0.0000000000000000     
   1.11207347E-02   0.0000000000000000     
   1.11550279E-02   0.0000000000000000     
   1.11894272E-02   0.0000000000000000     
   1.12239327E-02   0.0000000000000000     
   1.12585444E-02   0.0000000000000000     
   1.12932622E-02   0.0000000000000000     
   1.13280881E-02   0.0000000000000000     
   1.13630202E-02   0.0000000000000000     
   1.13980612E-02   0.0000000000000000     
   1.14332102E-02   0.0000000000000000     
   1.14684664E-02   0.0000000000000000     
   1.15038324E-02   0.0000000000000000     
   1.15393084E-02   0.0000000000000000     
   1.15748923E-02   0.0000000000000000     
   1.16105853E-02   0.0000000000000000     
   1.16463890E-02   0.0000000000000000     
   1.16823036E-02   0.0000000000000000     
   1.17183281E-02   0.0000000000000000     
   1.17544644E-02   0.0000000000000000     
   1.17907133E-02   0.0000000000000000     
   1.18270721E-02   0.0000000000000000     
   1.18635437E-02   0.0000000000000000     
   1.19001279E-02   0.0000000000000000     
   1.19368248E-02   0.0000000000000000     
   1.19736344E-02   0.0000000000000000     
   1.20105576E-02   0.0000000000000000     
